observation_date,steel_production_index,source_series
1998-02-01,122.8685,IPG3311A2N
1998-03-01,120.9440,IPG3311A2N
1998-04-01,119.3047,IPG3311A2N
1998-05-01,117.0479,IPG3311A2N
1998-06-01,108.4598,IPG3311A2N
1998-07-01,111.1980,IPG3311A2N
1998-08-01,110.6399,IPG3311A2N
1998-09-01,103.5045,IPG3311A2N
1998-10-01,108.0575,IPG3311A2N
1998-11-01,98.1471,IPG3311A2N
1998-12-01,99.9214,IPG3311A2N
1999-01-01,106.8868,IPG3311A2N
1999-02-01,106.9613,IPG3311A2N
1999-03-01,111.7527,IPG3311A2N
1999-04-01,112.4739,IPG3311A2N
1999-05-01,111.3672,IPG3311A2N
1999-06-01,113.4162,IPG3311A2N
1999-07-01,111.6350,IPG3311A2N
1999-08-01,114.9218,IPG3311A2N
1999-09-01,114.4740,IPG3311A2N
1999-10-01,113.1968,IPG3311A2N
1999-11-01,113.7215,IPG3311A2N
1999-12-01,111.6938,IPG3311A2N
2000-01-01,115.1812,IPG3311A2N
2000-02-01,116.6198,IPG3311A2N
2000-03-01,125.0275,IPG3311A2N
2000-04-01,116.2591,IPG3311A2N
2000-05-01,116.1694,IPG3311A2N
2000-06-01,116.0415,IPG3311A2N
2000-07-01,105.9008,IPG3311A2N
2000-08-01,107.4407,IPG3311A2N
2000-09-01,110.9254,IPG3311A2N
2000-10-01,103.4138,IPG3311A2N
2000-11-01,98.5438,IPG3311A2N
2000-12-01,94.5188,IPG3311A2N
2001-01-01,96.6823,IPG3311A2N
2001-02-01,99.4381,IPG3311A2N
2001-03-01,100.3448,IPG3311A2N
2001-04-01,106.7705,IPG3311A2N
2001-05-01,109.0733,IPG3311A2N
2001-06-01,109.2922,IPG3311A2N
2001-07-01,106.8797,IPG3311A2N
2001-08-01,104.9130,IPG3311A2N
2001-09-01,102.0843,IPG3311A2N
2001-10-01,99.0352,IPG3311A2N
2001-11-01,92.9651,IPG3311A2N
2001-12-01,77.1757,IPG3311A2N
2002-01-01,93.6151,IPG3311A2N
2002-02-01,97.9910,IPG3311A2N
2002-03-01,102.1803,IPG3311A2N
2002-04-01,101.7051,IPG3311A2N
2002-05-01,106.8870,IPG3311A2N
2002-06-01,106.7797,IPG3311A2N
2002-07-01,100.1524,IPG3311A2N
2002-08-01,106.9118,IPG3311A2N
2002-09-01,103.7483,IPG3311A2N
2002-10-01,104.3564,IPG3311A2N
2002-11-01,103.6304,IPG3311A2N
2002-12-01,88.7178,IPG3311A2N
2003-01-01,103.6746,IPG3311A2N
2003-02-01,102.9563,IPG3311A2N
2003-03-01,96.0968,IPG3311A2N
2003-04-01,104.1259,IPG3311A2N
2003-05-01,97.4126,IPG3311A2N
2003-06-01,108.7603,IPG3311A2N
2003-07-01,98.5870,IPG3311A2N
2003-08-01,95.7510,IPG3311A2N
2003-09-01,96.1217,IPG3311A2N
2003-10-01,107.0232,IPG3311A2N
2003-11-01,105.2114,IPG3311A2N
2003-12-01,108.6169,IPG3311A2N
2004-01-01,105.0562,IPG3311A2N
2004-02-01,115.0602,IPG3311A2N
2004-03-01,118.9915,IPG3311A2N
2004-04-01,112.9333,IPG3311A2N
2004-05-01,116.3241,IPG3311A2N
2004-06-01,115.9469,IPG3311A2N
2004-07-01,119.3869,IPG3311A2N
2004-08-01,117.1423,IPG3311A2N
2004-09-01,119.8698,IPG3311A2N
2004-10-01,122.8093,IPG3311A2N
2004-11-01,116.0687,IPG3311A2N
2004-12-01,106.2589,IPG3311A2N
2005-01-01,110.9381,IPG3311A2N
2005-02-01,117.5190,IPG3311A2N
2005-03-01,113.8232,IPG3311A2N
2005-04-01,109.0613,IPG3311A2N
2005-05-01,103.8656,IPG3311A2N
2005-06-01,101.6469,IPG3311A2N
2005-07-01,94.8247,IPG3311A2N
2005-08-01,105.1622,IPG3311A2N
2005-09-01,107.6483,IPG3311A2N
2005-10-01,107.7214,IPG3311A2N
2005-11-01,108.4689,IPG3311A2N
2005-12-01,103.3727,IPG3311A2N
2006-01-01,108.6333,IPG3311A2N
2006-02-01,117.8895,IPG3311A2N
2006-03-01,118.9128,IPG3311A2N
2006-04-01,115.7158,IPG3311A2N
2006-05-01,119.4818,IPG3311A2N
2006-06-01,120.4412,IPG3311A2N
2006-07-01,110.2528,IPG3311A2N
2006-08-01,114.3164,IPG3311A2N
2006-09-01,115.0182,IPG3311A2N
2006-10-01,107.3006,IPG3311A2N
2006-11-01,100.4114,IPG3311A2N
2006-12-01,92.6470,IPG3311A2N
2007-01-01,104.6627,IPG3311A2N
2007-02-01,111.1444,IPG3311A2N
2007-03-01,112.2552,IPG3311A2N
2007-04-01,112.2251,IPG3311A2N
2007-05-01,112.6055,IPG3311A2N
2007-06-01,114.6799,IPG3311A2N
2007-07-01,111.0519,IPG3311A2N
2007-08-01,115.1978,IPG3311A2N
2007-09-01,113.4486,IPG3311A2N
2007-10-01,119.7449,IPG3311A2N
2007-11-01,119.0132,IPG3311A2N
2007-12-01,117.2647,IPG3311A2N
2008-01-01,125.1300,IPG3311A2N
2008-02-01,133.9759,IPG3311A2N
2008-03-01,129.8892,IPG3311A2N
2008-04-01,136.9710,IPG3311A2N
2008-05-01,132.2686,IPG3311A2N
2008-06-01,137.0232,IPG3311A2N
2008-07-01,135.1156,IPG3311A2N
2008-08-01,135.5511,IPG3311A2N
2008-09-01,126.9621,IPG3311A2N
2008-10-01,108.0420,IPG3311A2N
2008-11-01,82.7618,IPG3311A2N
2008-12-01,67.1637,IPG3311A2N
2009-01-01,67.7225,IPG3311A2N
2009-02-01,71.4078,IPG3311A2N
2009-03-01,64.6797,IPG3311A2N
2009-04-01,62.9711,IPG3311A2N
2009-05-01,64.7111,IPG3311A2N
2009-06-01,72.7145,IPG3311A2N
2009-07-01,79.8708,IPG3311A2N
2009-08-01,86.8933,IPG3311A2N
2009-09-01,92.6257,IPG3311A2N
2009-10-01,92.7672,IPG3311A2N
2009-11-01,88.6026,IPG3311A2N
2009-12-01,89.9059,IPG3311A2N
2010-01-01,95.4862,IPG3311A2N
2010-02-01,102.9706,IPG3311A2N
2010-03-01,109.3909,IPG3311A2N
2010-04-01,105.1669,IPG3311A2N
2010-05-01,107.7934,IPG3311A2N
2010-06-01,108.2489,IPG3311A2N
2010-07-01,94.7303,IPG3311A2N
2010-08-01,99.6892,IPG3311A2N
2010-09-01,103.1581,IPG3311A2N
2010-10-01,95.6870,IPG3311A2N
2010-11-01,97.3637,IPG3311A2N
2010-12-01,100.1837,IPG3311A2N
2011-01-01,107.3516,IPG3311A2N
2011-02-01,110.7160,IPG3311A2N
2011-03-01,112.7910,IPG3311A2N
2011-04-01,108.5332,IPG3311A2N
2011-05-01,107.2885,IPG3311A2N
2011-06-01,112.9728,IPG3311A2N
2011-07-01,108.4329,IPG3311A2N
2011-08-01,115.4657,IPG3311A2N
2011-09-01,114.6984,IPG3311A2N
2011-10-01,110.6134,IPG3311A2N
2011-11-01,108.9904,IPG3311A2N
2011-12-01,112.5033,IPG3311A2N
2012-01-01,116.3313,IPG3311A2N
2012-02-01,121.2803,IPG3311A2N
2012-03-01,117.5102,IPG3311A2N
2012-04-01,117.3150,IPG3311A2N
2012-05-01,114.9284,IPG3311A2N
2012-06-01,110.7379,IPG3311A2N
2012-07-01,106.6236,IPG3311A2N
2012-08-01,112.4739,IPG3311A2N
2012-09-01,102.5806,IPG3311A2N
2012-10-01,99.9416,IPG3311A2N
2012-11-01,104.0667,IPG3311A2N
2012-12-01,104.8747,IPG3311A2N
2013-01-01,112.7048,IPG3311A2N
2013-02-01,114.8014,IPG3311A2N
2013-03-01,111.5670,IPG3311A2N
2013-04-01,114.6007,IPG3311A2N
2013-05-01,113.6305,IPG3311A2N
2013-06-01,113.3064,IPG3311A2N
2013-07-01,114.9261,IPG3311A2N
2013-08-01,116.0951,IPG3311A2N
2013-09-01,114.5916,IPG3311A2N
2013-10-01,114.2034,IPG3311A2N
2013-11-01,110.2647,IPG3311A2N
2013-12-01,106.1598,IPG3311A2N
2014-01-01,108.7480,IPG3311A2N
2014-02-01,114.1411,IPG3311A2N
2014-03-01,112.5618,IPG3311A2N
2014-04-01,112.0182,IPG3311A2N
2014-05-01,111.7789,IPG3311A2N
2014-06-01,114.2127,IPG3311A2N
2014-07-01,113.8297,IPG3311A2N
2014-08-01,114.1491,IPG3311A2N
2014-09-01,114.9617,IPG3311A2N
2014-10-01,112.4836,IPG3311A2N
2014-11-01,108.8808,IPG3311A2N
2014-12-01,108.3982,IPG3311A2N
2015-01-01,107.3084,IPG3311A2N
2015-02-01,104.1311,IPG3311A2N
2015-03-01,98.5668,IPG3311A2N
2015-04-01,100.2676,IPG3311A2N
2015-05-01,101.1659,IPG3311A2N
2015-06-01,110.0215,IPG3311A2N
2015-07-01,107.0409,IPG3311A2N
2015-08-01,104.9945,IPG3311A2N
2015-09-01,102.2459,IPG3311A2N
2015-10-01,100.3937,IPG3311A2N
2015-11-01,91.5370,IPG3311A2N
2015-12-01,89.7052,IPG3311A2N
2016-01-01,95.4050,IPG3311A2N
2016-02-01,102.0277,IPG3311A2N
2016-03-01,99.2789,IPG3311A2N
2016-04-01,100.8585,IPG3311A2N
2016-05-01,101.7010,IPG3311A2N
2016-06-01,103.5805,IPG3311A2N
2016-07-01,96.9481,IPG3311A2N
2016-08-01,97.5486,IPG3311A2N
2016-09-01,91.8518,IPG3311A2N
2016-10-01,88.7759,IPG3311A2N
2016-11-01,90.4951,IPG3311A2N
2016-12-01,92.4263,IPG3311A2N
2017-01-01,99.4531,IPG3311A2N
2017-02-01,102.3697,IPG3311A2N
2017-03-01,98.8947,IPG3311A2N
2017-04-01,99.0350,IPG3311A2N
2017-05-01,98.9958,IPG3311A2N
2017-06-01,101.8517,IPG3311A2N
2017-07-01,98.7829,IPG3311A2N
2017-08-01,102.4961,IPG3311A2N
2017-09-01,101.2096,IPG3311A2N
2017-10-01,99.8059,IPG3311A2N
2017-11-01,99.8811,IPG3311A2N
2017-12-01,97.2244,IPG3311A2N
2018-01-01,100.5273,IPG3311A2N
2018-02-01,107.4540,IPG3311A2N
2018-03-01,107.6159,IPG3311A2N
2018-04-01,104.8764,IPG3311A2N
2018-05-01,104.9385,IPG3311A2N
2018-06-01,106.1478,IPG3311A2N
2018-07-01,102.8415,IPG3311A2N
2018-08-01,105.9393,IPG3311A2N
2018-09-01,102.0266,IPG3311A2N
2018-10-01,101.5844,IPG3311A2N
2018-11-01,100.1156,IPG3311A2N
2018-12-01,96.5609,IPG3311A2N
2019-01-01,95.8329,IPG3311A2N
2019-02-01,99.6127,IPG3311A2N
2019-03-01,97.2378,IPG3311A2N
2019-04-01,97.1281,IPG3311A2N
2019-05-01,94.2810,IPG3311A2N
2019-06-01,92.7894,IPG3311A2N
2019-07-01,93.2514,IPG3311A2N
2019-08-01,96.2825,IPG3311A2N
2019-09-01,92.9930,IPG3311A2N
2019-10-01,92.3203,IPG3311A2N
2019-11-01,93.9406,IPG3311A2N
2019-12-01,96.8392,IPG3311A2N
2020-01-01,104.3770,IPG3311A2N
2020-02-01,103.4566,IPG3311A2N
2020-03-01,98.2710,IPG3311A2N
2020-04-01,71.7656,IPG3311A2N
2020-05-01,68.1180,IPG3311A2N
2020-06-01,74.8355,IPG3311A2N
2020-07-01,76.6837,IPG3311A2N
2020-08-01,85.1719,IPG3311A2N
2020-09-01,88.9890,IPG3311A2N
2020-10-01,88.1635,IPG3311A2N
2020-11-01,91.0989,IPG3311A2N
2020-12-01,93.4313,IPG3311A2N
2021-01-01,98.8663,IPG3311A2N
2021-02-01,96.4791,IPG3311A2N
2021-03-01,98.5269,IPG3311A2N
2021-04-01,101.3858,IPG3311A2N
2021-05-01,100.1944,IPG3311A2N
2021-06-01,102.9192,IPG3311A2N
2021-07-01,103.0359,IPG3311A2N
2021-08-01,104.9725,IPG3311A2N
2021-09-01,105.5295,IPG3311A2N
2021-10-01,105.0585,IPG3311A2N
2021-11-01,105.2843,IPG3311A2N
2021-12-01,102.6993,IPG3311A2N
2022-01-01,103.7320,IPG3311A2N
2022-02-01,107.0917,IPG3311A2N
2022-03-01,105.4700,IPG3311A2N
2022-04-01,109.2309,IPG3311A2N
2022-05-01,111.2666,IPG3311A2N
2022-06-01,111.7835,IPG3311A2N
2022-07-01,110.3371,IPG3311A2N
2022-08-01,111.1691,IPG3311A2N
2022-09-01,107.6900,IPG3311A2N
2022-10-01,105.1301,IPG3311A2N
2022-11-01,103.7610,IPG3311A2N
2022-12-01,100.9012,IPG3311A2N
2023-01-01,107.8787,IPG3311A2N
2023-02-01,113.7895,IPG3311A2N
2023-03-01,111.5592,IPG3311A2N
2023-04-01,111.7695,IPG3311A2N
2023-05-01,110.8323,IPG3311A2N
2023-06-01,112.3633,IPG3311A2N
2023-07-01,107.2391,IPG3311A2N
2023-08-01,108.6029,IPG3311A2N
2023-09-01,105.5408,IPG3311A2N
2023-10-01,103.7565,IPG3311A2N
2023-11-01,104.9739,IPG3311A2N
2023-12-01,102.6103,IPG3311A2N
2024-01-01,103.3414,IPG3311A2N
2024-02-01,107.1932,IPG3311A2N
2024-03-01,104.3459,IPG3311A2N
2024-04-01,106.7082,IPG3311A2N
2024-05-01,105.5113,IPG3311A2N
2024-06-01,105.0533,IPG3311A2N
2024-07-01,102.8172,IPG3311A2N
2024-08-01,105.5290,IPG3311A2N
2024-09-01,104.4252,IPG3311A2N
2024-10-01,99.1699,IPG3311A2N
2024-11-01,99.0941,IPG3311A2N
2024-12-01,101.9667,IPG3311A2N
2025-01-01,105.7441,IPG3311A2N
2025-02-01,108.4705,IPG3311A2N
2025-03-01,107.9138,IPG3311A2N
2025-04-01,108.6180,IPG3311A2N
2025-05-01,106.5992,IPG3311A2N
2025-06-01,113.1423,IPG3311A2N
2025-07-01,110.3921,IPG3311A2N
2025-08-01,109.5794,IPG3311A2N
2025-09-01,114.0666,IPG3311A2N
2025-10-01,107.7403,IPG3311A2N
2025-11-01,104.4154,IPG3311A2N
2025-12-01,105.1780,IPG3311A2N
2026-01-01,107.6700,IPG3311A2N
2026-02-01,114.8060,IPG3311A2N
2026-03-01,113.8738,IPG3311A2N
2026-04-01,111.9048,IPG3311A2N
2026-05-01,115.5284,IPG3311A2N
2026-06-01,117.5388,IPG3311A2N
