observation_date,IPG3311A2N
1987-08-01,86.4113
1987-09-01,91.6054
1987-10-01,94.6106
1987-11-01,90.4518
1987-12-01,101.8606
1988-01-01,99.1071
1988-02-01,103.1019
1988-03-01,103.4948
1988-04-01,105.1061
1988-05-01,106.1978
1988-06-01,98.2677
1988-07-01,99.2013
1988-08-01,95.3093
1988-09-01,101.5056
1988-10-01,97.0215
1988-11-01,96.6767
1988-12-01,93.6090
1989-01-01,109.1962
1989-02-01,96.1266
1989-03-01,104.1982
1989-04-01,106.9508
1989-05-01,100.6526
1989-06-01,98.1405
1989-07-01,92.5279
1989-08-01,90.4351
1989-09-01,93.0734
1989-10-01,95.0789
1989-11-01,87.8989
1989-12-01,81.9491
1990-01-01,89.5511
1990-02-01,96.4264
1990-03-01,95.1404
1990-04-01,98.0589
1990-05-01,96.8050
1990-06-01,98.6010
1990-07-01,87.6380
1990-08-01,104.3113
1990-09-01,97.9316
1990-10-01,96.0343
1990-11-01,96.2122
1990-12-01,85.8280
1991-01-01,84.4665
1991-02-01,86.6700
1991-03-01,82.8036
1991-04-01,85.8212
1991-05-01,84.5596
1991-06-01,86.6752
1991-07-01,87.3957
1991-08-01,85.8300
1991-09-01,93.0119
1991-10-01,90.0815
1991-11-01,91.8469
1991-12-01,85.2202
1992-01-01,91.1764
1992-02-01,93.2280
1992-03-01,95.3819
1992-04-01,94.2144
1992-05-01,91.3675
1992-06-01,91.7495
1992-07-01,90.7060
1992-08-01,89.2739
1992-09-01,89.5829
1992-10-01,91.0942
1992-11-01,88.4058
1992-12-01,87.1745
1993-01-01,94.0641
1993-02-01,98.3159
1993-03-01,95.8756
1993-04-01,95.7978
1993-05-01,94.1733
1993-06-01,99.4950
1993-07-01,93.3048
1993-08-01,96.5633
1993-09-01,98.6283
1993-10-01,97.0949
1993-11-01,97.8195
1993-12-01,97.1508
1994-01-01,94.7762
1994-02-01,106.2874
1994-03-01,103.9095
1994-04-01,110.4493
1994-05-01,109.4788
1994-06-01,104.6881
1994-07-01,102.6023
1994-08-01,94.9711
1994-09-01,104.6619
1994-10-01,106.5461
1994-11-01,104.3469
1994-12-01,106.1259
1995-01-01,110.1485
1995-02-01,112.9440
1995-03-01,110.5953
1995-04-01,107.5200
1995-05-01,104.7686
1995-06-01,105.0005
1995-07-01,96.2849
1995-08-01,101.1279
1995-09-01,109.5740
1995-10-01,101.5819
1995-11-01,107.9645
1995-12-01,101.0285
1996-01-01,106.2374
1996-02-01,107.9184
1996-03-01,110.6935
1996-04-01,109.9438
1996-05-01,109.0275
1996-06-01,112.7273
1996-07-01,106.4961
1996-08-01,107.6074
1996-09-01,109.4238
1996-10-01,111.0463
1996-11-01,105.0361
1996-12-01,102.7031
1997-01-01,107.4064
1997-02-01,112.2797
1997-03-01,107.7256
1997-04-01,114.9981
1997-05-01,111.4720
1997-06-01,111.9900
1997-07-01,108.3396
1997-08-01,107.6262
1997-09-01,115.1510
1997-10-01,116.6407
1997-11-01,113.8869
1997-12-01,111.0034
1998-01-01,116.3126
1998-02-01,122.8685
1998-03-01,120.9440
1998-04-01,119.3047
1998-05-01,117.0479
1998-06-01,108.4598
1998-07-01,111.1980
1998-08-01,110.6399
1998-09-01,103.5045
1998-10-01,108.0575
1998-11-01,98.1471
1998-12-01,99.9214
1999-01-01,106.8868
1999-02-01,106.9613
1999-03-01,111.7527
1999-04-01,112.4739
1999-05-01,111.3672
1999-06-01,113.4162
1999-07-01,111.6350
1999-08-01,114.9218
1999-09-01,114.4740
1999-10-01,113.1968
1999-11-01,113.7215
1999-12-01,111.6938
2000-01-01,115.1812
2000-02-01,116.6198
2000-03-01,125.0275
2000-04-01,116.2591
2000-05-01,116.1694
2000-06-01,116.0415
2000-07-01,105.9008
2000-08-01,107.4407
2000-09-01,110.9254
2000-10-01,103.4138
2000-11-01,98.5438
2000-12-01,94.5188
2001-01-01,96.6823
2001-02-01,99.4381
2001-03-01,100.3448
2001-04-01,106.7705
2001-05-01,109.0733
2001-06-01,109.2922
2001-07-01,106.8797
2001-08-01,104.9130
2001-09-01,102.0843
2001-10-01,99.0352
2001-11-01,92.9651
2001-12-01,77.1757
2002-01-01,93.6151
2002-02-01,97.9910
2002-03-01,102.1803
2002-04-01,101.7051
2002-05-01,106.8870
2002-06-01,106.7797
2002-07-01,100.1524
2002-08-01,106.9118
2002-09-01,103.7483
2002-10-01,104.3564
2002-11-01,103.6304
2002-12-01,88.7178
2003-01-01,103.6746
2003-02-01,102.9563
2003-03-01,96.0968
2003-04-01,104.1259
2003-05-01,97.4126
2003-06-01,108.7603
2003-07-01,98.5870
2003-08-01,95.7510
2003-09-01,96.1217
2003-10-01,107.0232
2003-11-01,105.2114
2003-12-01,108.6169
2004-01-01,105.0562
2004-02-01,115.0602
2004-03-01,118.9915
2004-04-01,112.9333
2004-05-01,116.3241
2004-06-01,115.9469
2004-07-01,119.3869
2004-08-01,117.1423
2004-09-01,119.8698
2004-10-01,122.8093
2004-11-01,116.0687
2004-12-01,106.2589
2005-01-01,110.9381
2005-02-01,117.5190
2005-03-01,113.8232
2005-04-01,109.0613
2005-05-01,103.8656
2005-06-01,101.6469
2005-07-01,94.8247
2005-08-01,105.1622
2005-09-01,107.6483
2005-10-01,107.7214
2005-11-01,108.4689
2005-12-01,103.3727
2006-01-01,108.6333
2006-02-01,117.8895
2006-03-01,118.9128
2006-04-01,115.7158
2006-05-01,119.4818
2006-06-01,120.4412
2006-07-01,110.2528
2006-08-01,114.3164
2006-09-01,115.0182
2006-10-01,107.3006
2006-11-01,100.4114
2006-12-01,92.6470
2007-01-01,104.6627
2007-02-01,111.1444
2007-03-01,112.2552
2007-04-01,112.2251
2007-05-01,112.6055
2007-06-01,114.6799
2007-07-01,111.0519
2007-08-01,115.1978
2007-09-01,113.4486
2007-10-01,119.7449
2007-11-01,119.0132
2007-12-01,117.2647
2008-01-01,125.1300
2008-02-01,133.9759
2008-03-01,129.8892
2008-04-01,136.9710
2008-05-01,132.2686
2008-06-01,137.0232
2008-07-01,135.1156
2008-08-01,135.5511
2008-09-01,126.9621
2008-10-01,108.0420
2008-11-01,82.7618
2008-12-01,67.1637
2009-01-01,67.7225
2009-02-01,71.4078
2009-03-01,64.6797
2009-04-01,62.9711
2009-05-01,64.7111
2009-06-01,72.7145
2009-07-01,79.8708
2009-08-01,86.8933
2009-09-01,92.6257
2009-10-01,92.7672
2009-11-01,88.6026
2009-12-01,89.9059
2010-01-01,95.4862
2010-02-01,102.9706
2010-03-01,109.3909
2010-04-01,105.1669
2010-05-01,107.7934
2010-06-01,108.2489
2010-07-01,94.7303
2010-08-01,99.6892
2010-09-01,103.1581
2010-10-01,95.6870
2010-11-01,97.3637
2010-12-01,100.1837
2011-01-01,107.3516
2011-02-01,110.7160
2011-03-01,112.7910
2011-04-01,108.5332
2011-05-01,107.2885
2011-06-01,112.9728
2011-07-01,108.4329
2011-08-01,115.4657
2011-09-01,114.6984
2011-10-01,110.6134
2011-11-01,108.9904
2011-12-01,112.5033
2012-01-01,116.3313
2012-02-01,121.2803
2012-03-01,117.5102
2012-04-01,117.3150
2012-05-01,114.9284
2012-06-01,110.7379
2012-07-01,106.6236
2012-08-01,112.4739
2012-09-01,102.5806
2012-10-01,99.9416
2012-11-01,104.0667
2012-12-01,104.8747
2013-01-01,112.7048
2013-02-01,114.8014
2013-03-01,111.5670
2013-04-01,114.6007
2013-05-01,113.6305
2013-06-01,113.3064
2013-07-01,114.9261
2013-08-01,116.0951
2013-09-01,114.5916
2013-10-01,114.2034
2013-11-01,110.2647
2013-12-01,106.1598
2014-01-01,108.7480
2014-02-01,114.1411
2014-03-01,112.5618
2014-04-01,112.0182
2014-05-01,111.7789
2014-06-01,114.2127
2014-07-01,113.8297
2014-08-01,114.1491
2014-09-01,114.9617
2014-10-01,112.4836
2014-11-01,108.8808
2014-12-01,108.3982
2015-01-01,107.3084
2015-02-01,104.1311
2015-03-01,98.5668
2015-04-01,100.2676
2015-05-01,101.1659
2015-06-01,110.0215
2015-07-01,107.0409
2015-08-01,104.9945
2015-09-01,102.2459
2015-10-01,100.3937
2015-11-01,91.5370
2015-12-01,89.7052
2016-01-01,95.4050
2016-02-01,102.0277
2016-03-01,99.2789
2016-04-01,100.8585
2016-05-01,101.7010
2016-06-01,103.5805
2016-07-01,96.9481
2016-08-01,97.5486
2016-09-01,91.8518
2016-10-01,88.7759
2016-11-01,90.4951
2016-12-01,92.4263
2017-01-01,99.4531
2017-02-01,102.3697
2017-03-01,98.8947
2017-04-01,99.0350
2017-05-01,98.9958
2017-06-01,101.8517
2017-07-01,98.7829
2017-08-01,102.4961
2017-09-01,101.2096
2017-10-01,99.8059
2017-11-01,99.8811
2017-12-01,97.2244
2018-01-01,100.5273
2018-02-01,107.4540
2018-03-01,107.6159
2018-04-01,104.8764
2018-05-01,104.9385
2018-06-01,106.1478
2018-07-01,102.8415
2018-08-01,105.9393
2018-09-01,102.0266
2018-10-01,101.5844
2018-11-01,100.1156
2018-12-01,96.5609
2019-01-01,95.8329
2019-02-01,99.6127
2019-03-01,97.2378
2019-04-01,97.1281
2019-05-01,94.2810
2019-06-01,92.7894
2019-07-01,93.2514
2019-08-01,96.2825
2019-09-01,92.9930
2019-10-01,92.3203
2019-11-01,93.9406
2019-12-01,96.8392
2020-01-01,104.3770
2020-02-01,103.4566
2020-03-01,98.2710
2020-04-01,71.7656
2020-05-01,68.1180
2020-06-01,74.8355
2020-07-01,76.6837
2020-08-01,85.1719
2020-09-01,88.9890
2020-10-01,88.1635
2020-11-01,91.0989
2020-12-01,93.4313
2021-01-01,98.8663
2021-02-01,96.4791
2021-03-01,98.5269
2021-04-01,101.3858
2021-05-01,100.1944
2021-06-01,102.9192
2021-07-01,103.0359
2021-08-01,104.9725
2021-09-01,105.5295
2021-10-01,105.0585
2021-11-01,105.2843
2021-12-01,102.6993
2022-01-01,103.7320
2022-02-01,107.0917
2022-03-01,105.4700
2022-04-01,109.2309
2022-05-01,111.2666
2022-06-01,111.7835
2022-07-01,110.3371
2022-08-01,111.1691
2022-09-01,107.6900
2022-10-01,105.1301
2022-11-01,103.7610
2022-12-01,100.9012
2023-01-01,107.8787
2023-02-01,113.7895
2023-03-01,111.5592
2023-04-01,111.7695
2023-05-01,110.8323
2023-06-01,112.3633
2023-07-01,107.2391
2023-08-01,108.6029
2023-09-01,105.5408
2023-10-01,103.7565
2023-11-01,104.9739
2023-12-01,102.6103
2024-01-01,103.3414
2024-02-01,107.1932
2024-03-01,104.3459
2024-04-01,106.7082
2024-05-01,105.5113
2024-06-01,105.0533
2024-07-01,102.8172
2024-08-01,105.5290
2024-09-01,104.4252
2024-10-01,99.1699
2024-11-01,99.0941
2024-12-01,101.9667
2025-01-01,105.7441
2025-02-01,108.4705
2025-03-01,107.9138
2025-04-01,108.6180
2025-05-01,106.5992
2025-06-01,113.1423
2025-07-01,110.3921
2025-08-01,109.5794
2025-09-01,114.0666
2025-10-01,107.7403
2025-11-01,104.4154
2025-12-01,105.1780
2026-01-01,107.6700
2026-02-01,114.8060
2026-03-01,113.8738
2026-04-01,111.9048
2026-05-01,115.5284
2026-06-01,117.5388
